,?,,?UTC,??,?,?,,,?,?,50KT,50KT,50KT,30KT,30KT,30KT,
2004,6,22,18,0407,MINDULLE,2,16.0,143.8,1002,0,0,0,0,0,0,0,0
2004,6,23,0,0407,MINDULLE,2,16.3,143.0,1000,0,0,0,0,0,0,0,0
2004,6,23,6,0407,MINDULLE,3,16.7,142.6,998,35,0,0,0,5,100,80,0
2004,6,23,12,0407,MINDULLE,3,17.0,142.2,996,35,0,0,0,5,140,80,0
2004,6,23,18,0407,MINDULLE,3,16.9,141.0,990,45,0,0,0,6,160,80,0
2004,6,24,0,0407,MINDULLE,4,16.4,139.8,985,50,0,0,0,7,160,90,0
2004,6,24,6,0407,MINDULLE,4,16.1,138.8,980,55,9,40,40,7,190,90,0
2004,6,24,12,0407,MINDULLE,4,15.8,137.5,980,55,9,40,40,7,190,90,0
2004,6,24,18,0407,MINDULLE,4,15.4,136.2,980,55,9,40,40,7,190,90,0
2004,6,25,0,0407,MINDULLE,4,15.0,134.6,980,55,9,40,40,6,200,90,0
2004,6,25,6,0407,MINDULLE,4,14.8,133.6,980,55,9,40,40,6,200,90,0
2004,6,25,12,0407,MINDULLE,4,14.7,132.6,980,55,9,40,40,6,200,160,0
2004,6,25,18,0407,MINDULLE,4,14.7,131.8,980,55,9,40,40,9,200,200,0
2004,6,26,0,0407,MINDULLE,4,14.6,131.1,980,55,9,40,40,4,220,200,0
2004,6,26,6,0407,MINDULLE,4,14.8,130.5,980,55,9,50,50,4,220,200,0
2004,6,26,12,0407,MINDULLE,4,15.2,130.0,980,55,9,50,50,4,220,200,0
2004,6,26,18,0407,MINDULLE,4,15.7,129.6,980,55,9,50,50,4,220,200,0
2004,6,27,0,0407,MINDULLE,4,16.2,128.8,980,55,9,50,50,4,220,200,0
2004,6,27,6,0407,MINDULLE,4,16.9,127.8,975,60,9,60,60,4,250,220,0
2004,6,27,12,0407,MINDULLE,5,17.5,127.1,965,70,9,80,80,4,270,230,0
2004,6,27,18,0407,MINDULLE,5,17.8,126.5,955,80,9,90,90,4,280,240,0
2004,6,28,0,0407,MINDULLE,5,18.1,126.0,950,85,9,100,100,4,300,250,0
2004,6,28,6,0407,MINDULLE,5,18.4,125.6,950,85,9,100,100,4,300,250,0
2004,6,28,12,0407,MINDULLE,5,18.6,125.0,950,85,9,100,100,4,300,250,0
2004,6,28,18,0407,MINDULLE,5,18.8,124.6,945,90,9,110,110,4,300,250,0
2004,6,29,0,0407,MINDULLE,5,18.8,124.1,940,95,9,120,120,4,300,250,0
2004,6,29,6,0407,MINDULLE,5,18.8,123.6,940,95,9,120,120,4,300,250,0
2004,6,29,12,0407,MINDULLE,5,18.9,123.0,940,95,9,120,120,4,300,250,0
2004,6,29,18,0407,MINDULLE,5,19.0,122.6,945,90,3,120,100,4,280,240,0
2004,6,30,0,0407,MINDULLE,5,19.1,122.2,950,85,3,120,80,3,280,230,0
2004,6,30,6,0407,MINDULLE,5,19.2,122.0,960,75,3,100,80,3,260,200,0
2004,6,30,12,0407,MINDULLE,5,19.6,122.0,965,70,9,80,80,3,260,180,0
2004,6,30,18,0407,MINDULLE,5,20.8,122.0,970,65,2,80,60,3,240,150,0
2004,7,1,0,0407,MINDULLE,4,21.6,121.8,975,60,2,70,50,3,240,150,0
2004,7,1,6,0407,MINDULLE,4,22.3,121.4,975,60,2,70,50,3,240,150,0
2004,7,1,12,0407,MINDULLE,4,23.2,121.1,975,60,2,70,50,3,240,150,0
2004,7,1,18,0407,MINDULLE,4,23.9,120.5,980,55,2,50,30,3,240,150,0
2004,7,2,0,0407,MINDULLE,4,24.8,120.3,980,55,2,50,30,3,240,150,0
2004,7,2,6,0407,MINDULLE,4,25.7,120.4,980,55,2,50,30,3,240,150,0
2004,7,2,12,0407,MINDULLE,4,26.3,120.6,985,50,0,0,0,3,240,150,0
2004,7,2,18,0407,MINDULLE,4,26.8,120.8,985,50,0,0,0,3,250,140,0
2004,7,3,0,0407,MINDULLE,3,27.9,121.2,985,45,0,0,0,3,250,140,0
2004,7,3,6,0407,MINDULLE,3,29.3,121.9,985,45,0,0,0,3,270,120,0
2004,7,3,12,0407,MINDULLE,3,30.6,122.7,985,45,0,0,0,3,260,100,0
2004,7,3,18,0407,MINDULLE,3,32.1,123.8,985,45,0,0,0,3,260,100,0
2004,7,4,0,0407,MINDULLE,6,33.1,124.5,984,0,0,0,0,0,0,0,0
2004,7,4,6,0407,MINDULLE,6,34.6,125.1,984,0,0,0,0,0,0,0,0
2004,7,4,12,0407,MINDULLE,6,36.3,126.2,986,0,0,0,0,0,0,0,0
2004,7,4,18,0407,MINDULLE,6,38.0,127.8,988,0,0,0,0,0,0,0,0
2004,7,5,0,0407,MINDULLE,6,39.2,129.4,992,0,0,0,0,0,0,0,0
2004,7,5,6,0407,MINDULLE,6,40.3,130.9,994,0,0,0,0,0,0,0,0
2004,7,5,12,0407,MINDULLE,6,42.1,132.8,996,0,0,0,0,0,0,0,0
2004,7,5,18,0407,MINDULLE,6,44.3,133.4,1000,0,0,0,0,0,0,0,0
2004,6,25,0,0408,TINGTING,2,11.3,153.3,1002,0,0,0,0,0,0,0,0
2004,6,25,6,0408,TINGTING,2,11.6,152.6,1002,0,0,0,0,0,0,0,0
2004,6,25,12,0408,TINGTING,2,11.6,152.1,1002,0,0,0,0,0,0,0,0
2004,6,25,18,0408,TINGTING,2,11.7,151.6,1000,0,0,0,0,0,0,0,0
2004,6,26,0,0408,TINGTING,3,11.7,151.1,996,35,0,0,0,5,100,60,0
2004,6,26,6,0408,TINGTING,3,11.8,150.8,990,40,0,0,0,5,150,120,0
2004,6,26,12,0408,TINGTING,3,12.1,150.4,990,45,0,0,0,5,200,180,0
2004,6,26,18,0408,TINGTING,3,12.9,149.9,990,45,0,0,0,5,260,210,0
2004,6,27,0,0408,TINGTING,4,13.4,149.1,990,50,0,0,0,5,280,230,0
2004,6,27,6,0408,TINGTING,4,13.9,148.3,990,50,0,0,0,5,325,240,0
2004,6,27,12,0408,TINGTING,4,14.5,147.6,985,55,9,40,40,5,350,260,0
2004,6,27,18,0408,TINGTING,4,15.3,147.0,980,60,9,50,50,5,375,280,0
2004,6,28,0,0408,TINGTING,4,16.1,146.3,980,60,9,50,50,5,375,280,0
2004,6,28,6,0408,TINGTING,5,16.7,145.7,975,65,9,60,60,5,375,290,0
2004,6,28,12,0408,TINGTING,5,17.3,145.1,975,65,9,60,60,5,375,290,0
2004,6,28,18,0408,TINGTING,5,18.1,144.3,970,65,9,70,70,5,375,300,0
2004,6,29,0,0408,TINGTING,5,18.9,143.7,970,65,9,70,70,5,375,300,0
2004,6,29,6,0408,TINGTING,5,19.9,143.2,970,70,9,75,75,5,350,325,0
2004,6,29,12,0408,TINGTING,5,21.0,142.9,970,70,9,75,75,5,350,325,0
2004,6,29,18,0408,TINGTING,5,22.3,142.6,965,75,9,80,80,4,350,325,0
2004,6,30,0,0408,TINGTING,5,23.7,142.4,965,75,9,80,80,4,350,325,0
2004,6,30,6,0408,TINGTING,5,24.9,142.3,960,80,9,90,90,3,350,325,0
2004,6,30,9,0408,TINGTING,5,25.8,142.3,955,80,9,100,100,3,375,300,0
2004,6,30,12,0408,TINGTING,5,26.5,142.4,955,80,9,100,100,3,375,300,0
2004,6,30,15,0408,TINGTING,5,27.1,142.5,955,80,9,100,100,3,375,300,0
2004,6,30,18,0408,TINGTING,5,27.6,142.7,960,80,9,90,90,3,375,290,0
2004,6,30,21,0408,TINGTING,5,27.8,142.8,960,80,9,90,90,3,350,290,0
2004,7,1,0,0408,TINGTING,5,28.4,143.3,970,70,9,75,75,3,350,270,0
2004,7,1,6,0408,TINGTING,5,29.1,143.9,970,70,9,75,75,3,350,270,0
2004,7,1,12,0408,TINGTING,5,29.8,144.5,970,70,9,70,70,3,350,270,0
2004,7,1,18,0408,TINGTING,5,30.4,145.2,975,65,9,60,60,3,325,250,0
2004,7,2,0,0408,TINGTING,5,31.0,145.8,975,65,9,60,60,3,325,250,0
2004,7,2,6,0408,TINGTING,5,31.7,146.6,975,65,9,60,60,3,325,250,0
2004,7,2,12,0408,TINGTING,4,32.2,147.6,980,60,9,50,50,3,300,240,0
2004,7,2,18,0408,TINGTING,4,32.8,148.8,985,55,9,45,45,3,280,230,0
2004,7,3,0,0408,TINGTING,4,33.5,150.3,985,55,3,50,30,3,280,230,0
2004,7,3,6,0408,TINGTING,4,34.2,151.7,985,55,3,50,30,3,280,230,0
2004,7,3,12,0408,TINGTING,4,34.9,153.5,990,50,0,0,0,3,260,210,0
2004,7,3,18,0408,TINGTING,3,35.7,155.4,990,45,0,0,0,3,260,180,0
2004,7,4,0,0408,TINGTING,3,37.2,157.5,990,45,0,0,0,3,260,150,0
2004,7,4,6,0408,TINGTING,6,40.1,159.9,990,0,0,0,0,0,0,0,0
2004,7,4,12,0408,TINGTING,6,43.4,162.0,990,0,0,0,0,0,0,0,0
2004,7,4,18,0408,TINGTING,6,46.0,162.7,990,0,0,0,0,0,0,0,0
2004,7,5,0,0408,TINGTING,6,47.9,162.3,986,0,0,0,0,0,0,0,0
2004,7,5,6,0408,TINGTING,6,48.9,161.9,984,0,0,0,0,0,0,0,0
2004,7,5,12,0408,TINGTING,6,48.4,162.4,984,0,0,0,0,0,0,0,0
2004,7,5,18,0408,TINGTING,6,48.3,163.0,986,0,0,0,0,0,0,0,0
2004,7,6,0,0408,TINGTING,6,48.4,163.4,988,0,0,0,0,0,0,0,0
2004,7,6,6,0408,TINGTING,6,48.5,163.6,992,0,0,0,0,0,0,0,0
2004,7,6,12,0408,TINGTING,6,48.2,164.3,994,0,0,0,0,0,0,0,0
2004,7,6,18,0408,TINGTING,6,47.5,165.4,996,0,0,0,0,0,0,0,0
2004,7,7,0,0408,TINGTING,6,47.3,166.7,996,0,0,0,0,0,0,0,0
2004,7,7,6,0408,TINGTING,6,47.7,167.6,996,0,0,0,0,0,0,0,0
2004,7,7,12,0408,TINGTING,6,48.3,167.4,996,0,0,0,0,0,0,0,0
2004,7,7,18,0408,TINGTING,6,49.2,166.9,996,0,0,0,0,0,0,0,0
2004,7,8,0,0408,TINGTING,6,49.3,166.6,996,0,0,0,0,0,0,0,0
2004,7,8,6,0408,TINGTING,6,49.4,166.1,996,0,0,0,0,0,0,0,0
2004,7,8,12,0408,TINGTING,6,49.5,165.7,996,0,0,0,0,0,0,0,0
2004,7,8,18,0408,TINGTING,6,49.5,165.4,996,0,0,0,0,0,0,0,0
2004,7,9,0,0408,TINGTING,6,49.4,164.9,996,0,0,0,0,0,0,0,0
2004,7,9,6,0408,TINGTING,6,49.1,164.5,996,0,0,0,0,0,0,0,0
2004,7,9,12,0408,TINGTING,6,48.3,164.3,994,0,0,0,0,0,0,0,0
2004,7,9,18,0408,TINGTING,6,47.5,164.5,994,0,0,0,0,0,0,0,0
2004,7,10,0,0408,TINGTING,6,46.4,165.1,994,0,0,0,0,0,0,0,0
2004,7,10,6,0408,TINGTING,6,45.9,165.8,992,0,0,0,0,0,0,0,0
2004,7,10,12,0408,TINGTING,6,45.6,166.8,996,0,0,0,0,0,0,0,0
2004,7,10,18,0408,TINGTING,6,46.0,168.1,996,0,0,0,0,0,0,0,0
2004,7,11,0,0408,TINGTING,6,46.7,169.0,996,0,0,0,0,0,0,0,0
2004,7,11,6,0408,TINGTING,6,47.5,169.6,996,0,0,0,0,0,0,0,0
2004,7,11,12,0408,TINGTING,6,48.2,169.7,998,0,0,0,0,0,0,0,0
2004,7,11,18,0408,TINGTING,6,48.8,169.4,998,0,0,0,0,0,0,0,0
2004,7,12,0,0408,TINGTING,6,49.4,170.7,1000,0,0,0,0,0,0,0,0
2004,7,12,6,0408,TINGTING,6,49.9,171.7,1004,0,0,0,0,0,0,0,0
2004,7,12,12,0408,TINGTING,6,50.7,172.4,1006,0,0,0,0,0,0,0,0
2004,7,12,18,0408,TINGTING,6,51.1,174.0,1008,0,0,0,0,0,0,0,0
2004,7,13,0,0408,TINGTING,6,50.9,176.2,1008,0,0,0,0,0,0,0,0
2004,7,11,6,0409,KOMPASU,2,19.1,136.3,1008,0,0,0,0,0,0,0,0
2004,7,11,12,0409,KOMPASU,2,19.0,135.5,1008,0,0,0,0,0,0,0,0
2004,7,11,18,0409,KOMPASU,2,19.6,134.4,1008,0,0,0,0,0,0,0,0
2004,7,12,0,0409,KOMPASU,2,20.0,133.5,1008,0,0,0,0,0,0,0,0
2004,7,12,6,0409,KOMPASU,2,20.2,132.4,1008,0,0,0,0,0,0,0,0
2004,7,12,12,0409,KOMPASU,2,20.5,131.1,1008,0,0,0,0,0,0,0,0
2004,7,12,18,0409,KOMPASU,2,20.7,130.4,1008,0,0,0,0,0,0,0,0
2004,7,13,0,0409,KOMPASU,2,20.9,130.0,1008,0,0,0,0,0,0,0,0
2004,7,13,6,0409,KOMPASU,2,21.0,129.5,1006,0,0,0,0,0,0,0,0
2004,7,13,12,0409,KOMPASU,2,20.7,127.4,1004,0,0,0,0,0,0,0,0
2004,7,13,18,0409,KOMPASU,2,20.5,125.4,1000,0,0,0,0,0,0,0,0
2004,7,14,0,0409,KOMPASU,3,20.9,124.3,998,35,0,0,0,2,100,80,0
2004,7,14,6,0409,KOMPASU,3,21.0,122.8,996,40,0,0,0,2,120,80,0
2004,7,14,12,0409,KOMPASU,3,20.4,121.6,992,45,0,0,0,2,140,80,0
2004,7,14,18,0409,KOMPASU,3,20.0,120.2,992,45,0,0,0,2,140,80,0
2004,7,15,0,0409,KOMPASU,3,20.0,119.0,992,45,0,0,0,2,140,80,0
2004,7,15,6,0409,KOMPASU,3,20.3,118.2,992,45,0,0,0,2,100,70,0
2004,7,15,12,0409,KOMPASU,3,20.8,117.2,992,45,0,0,0,2,60,40,0
2004,7,15,18,0409,KOMPASU,3,21.1,116.0,992,45,0,0,0,2,60,40,0
2004,7,16,0,0409,KOMPASU,3,21.3,115.2,992,45,0,0,0,2,60,40,0
2004,7,16,6,0409,KOMPASU,3,22.0,114.5,996,45,0,0,0,2,60,40,0
2004,7,16,12,0409,KOMPASU,2,23.0,114.0,1004,0,0,0,0,0,0,0,0
2004,7,24,12,0410,NAMTHEUN,2,20.7,151.0,1006,0,0,0,0,0,0,0,0
2004,7,24,18,0410,NAMTHEUN,2,21.5,150.5,1002,0,0,0,0,0,0,0,0
2004,7,25,0,0410,NAMTHEUN,3,22.4,150.0,996,35,0,0,0,9,70,70,0
2004,7,25,6,0410,NAMTHEUN,3,23.1,149.6,990,40,0,0,0,9,80,80,0
2004,7,25,12,0410,NAMTHEUN,4,23.6,149.3,985,50,0,0,0,9,100,100,0
2004,7,25,18,0410,NAMTHEUN,4,24.4,148.7,975,60,9,50,50,2,150,100,0
2004,7,26,0,0410,NAMTHEUN,5,24.8,148.4,965,70,9,70,70,2,180,150,0
2004,7,26,6,0410,NAMTHEUN,5,25.4,147.9,955,80,9,100,100,2,220,180,0
2004,7,26,12,0410,NAMTHEUN,5,26.0,147.2,945,85,9,120,120,2,240,200,0
2004,7,26,18,0410,NAMTHEUN,5,27.1,146.5,940,85,9,120,120,2,260,200,0
2004,7,27,0,0410,NAMTHEUN,5,27.7,146.0,935,85,1,100,70,3,260,220,0
2004,7,27,6,0410,NAMTHEUN,5,28.7,145.3,935,85,1,100,70,3,260,220,0
2004,7,27,12,0410,NAMTHEUN,5,29.6,144.6,940,85,1,90,70,2,260,220,0
2004,7,27,18,0410,NAMTHEUN,5,30.5,143.6,945,80,1,90,70,2,280,220,0
2004,7,28,0,0410,NAMTHEUN,5,30.8,142.7,950,80,1,90,70,2,280,220,0
2004,7,28,6,0410,NAMTHEUN,5,31.2,141.7,950,80,1,90,70,2,260,220,0
2004,7,28,9,0410,NAMTHEUN,5,31.3,141.2,950,80,1,90,70,1,240,220,0
2004,7,28,12,0410,NAMTHEUN,5,31.3,140.8,960,75,1,80,60,1,240,200,0
2004,7,28,15,0410,NAMTHEUN,5,31.3,140.6,960,75,1,80,60,1,220,200,0
2004,7,28,18,0410,NAMTHEUN,5,31.4,140.3,960,75,1,80,60,1,220,190,0
2004,7,28,21,0410,NAMTHEUN,5,31.5,140.0,960,75,9,80,80,1,220,190,0
2004,7,29,0,0410,NAMTHEUN,5,31.6,139.7,960,75,9,80,80,1,220,190,0
2004,7,29,3,0410,NAMTHEUN,5,31.6,139.5,960,75,9,80,80,1,220,190,0
2004,7,29,6,0410,NAMTHEUN,5,31.5,139.2,960,75,9,80,80,1,220,190,0
2004,7,29,9,0410,NAMTHEUN,5,31.4,139.0,960,75,9,80,80,1,220,190,0
2004,7,29,12,0410,NAMTHEUN,5,31.4,138.8,960,75,9,80,80,1,220,180,0
2004,7,29,15,0410,NAMTHEUN,5,31.4,138.7,960,75,9,80,80,1,200,180,0
2004,7,29,18,0410,NAMTHEUN,5,31.4,138.5,960,75,9,80,80,1,200,180,0
2004,7,29,21,0410,NAMTHEUN,5,31.4,138.3,960,75,9,80,80,1,200,180,0
2004,7,30,0,0410,NAMTHEUN,5,31.4,138.1,960,75,9,80,80,9,180,180,0
2004,7,30,3,0410,NAMTHEUN,5,31.6,137.7,960,75,9,80,80,9,180,180,0
2004,7,30,6,0410,NAMTHEUN,5,31.8,137.2,965,70,9,70,70,9,180,180,0
2004,7,30,9,0410,NAMTHEUN,5,32.0,136.5,965,70,9,70,70,1,200,150,0
2004,7,30,12,0410,NAMTHEUN,5,32.0,136.1,965,70,9,70,70,1,200,150,0
2004,7,30,15,0410,NAMTHEUN,5,32.0,135.7,965,70,9,70,70,2,200,140,0
2004,7,30,18,0410,NAMTHEUN,5,32.1,135.2,965,70,9,70,70,2,200,140,0
2004,7,30,21,0410,NAMTHEUN,5,32.3,134.6,970,65,9,65,65,2,200,140,0
2004,7,31,0,0410,NAMTHEUN,5,32.4,134.4,970,65,9,65,65,2,210,140,0
2004,7,31,3,0410,NAMTHEUN,5,32.6,134.1,970,65,9,65,65,2,210,140,0
2004,7,31,6,0410,NAMTHEUN,5,33.0,133.4,975,65,9,50,50,3,200,130,0
2004,7,31,7,0410,NAMTHEUN,5,33.1,133.2,980,65,9,50,50,3,200,120,1
2004,7,31,9,0410,NAMTHEUN,4,33.5,132.8,985,55,9,30,30,3,200,100,0
2004,7,31,12,0410,NAMTHEUN,3,34.0,132.3,992,45,0,0,0,3,200,100,1
2004,7,31,15,0410,NAMTHEUN,3,34.2,131.3,996,40,0,0,0,3,200,80,0
2004,7,31,18,0410,NAMTHEUN,3,34.4,131.0,996,35,0,0,0,3,200,80,0
2004,7,31,21,0410,NAMTHEUN,3,34.7,131.0,996,35,0,0,0,2,200,50,0
2004,8,1,0,0410,NAMTHEUN,3,34.8,131.0,996,35,0,0,0,2,200,50,0
2004,8,1,6,0410,NAMTHEUN,3,35.4,131.1,996,35,0,0,0,1,200,30,0
2004,8,1,12,0410,NAMTHEUN,3,36.7,131.4,998,35,0,0,0,1,200,0,0
2004,8,1,18,0410,NAMTHEUN,3,37.7,131.6,998,35,0,0,0,1,200,0,0
2004,8,2,0,0410,NAMTHEUN,2,38.6,132.2,1000,0,0,0,0,0,0,0,0
2004,8,2,6,0410,NAMTHEUN,2,39.6,132.9,1000,0,0,0,0,0,0,0,0
2004,8,2,12,0410,NAMTHEUN,2,40.6,134.0,1000,0,0,0,0,0,0,0,0
2004,8,2,18,0410,NAMTHEUN,2,41.3,135.0,1002,0,0,0,0,0,0,0,0
2004,8,3,0,0410,NAMTHEUN,2,42.2,136.2,1002,0,0,0,0,0,0,0,0
2004,8,3,6,0410,NAMTHEUN,6,43.4,138.0,1002,0,0,0,0,0,0,0,0
2004,8,3,12,0410,NAMTHEUN,6,44.4,140.2,1004,0,0,0,0,0,0,0,0
2004,8,3,18,0410,NAMTHEUN,6,45.6,140.9,1004,0,0,0,0,0,0,0,0
2004,8,2,0,0411,MALOU,2,22.5,148.7,1002,0,0,0,0,0,0,0,0
2004,8,2,6,0411,MALOU,2,22.9,147.8,1002,0,0,0,0,0,0,0,0
2004,8,2,12,0411,MALOU,2,23.2,147.2,1002,0,0,0,0,0,0,0,0
2004,8,2,18,0411,MALOU,2,23.7,145.7,1002,0,0,0,0,0,0,0,0
2004,8,3,0,0411,MALOU,2,24.7,144.4,1002,0,0,0,0,0,0,0,0
2004,8,3,6,0411,MALOU,2,25.5,142.8,1000,0,0,0,0,0,0,0,0
2004,8,3,12,0411,MALOU,2,26.5,141.3,1000,0,0,0,0,0,0,0,0
2004,8,3,18,0411,MALOU,2,28.1,139.3,1000,0,0,0,0,0,0,0,0
2004,8,4,0,0411,MALOU,3,29.9,137.6,998,35,0,0,0,1,80,25,0
2004,8,4,3,0411,MALOU,3,30.9,136.9,996,40,0,0,0,1,100,25,0
2004,8,4,6,0411,MALOU,3,32.0,136.0,996,40,0,0,0,1,100,25,0
2004,8,4,9,0411,MALOU,3,32.6,135.5,996,40,0,0,0,1,100,25,0
2004,8,4,12,0411,MALOU,3,33.4,134.8,996,40,0,0,0,1,100,25,0
2004,8,4,13,0411,MALOU,3,33.6,134.7,996,40,0,0,0,1,100,25,1
2004,8,4,15,0411,MALOU,3,34.5,134.5,998,35,0,0,0,2,80,25,0
2004,8,4,16,0411,MALOU,3,34.8,134.4,998,35,0,0,0,2,80,25,1
2004,8,4,18,0411,MALOU,3,35.7,134.5,1000,35,0,0,0,2,70,20,0
2004,8,4,21,0411,MALOU,2,36.5,134.7,1002,0,0,0,0,0,0,0,0
2004,8,5,0,0411,MALOU,2,37.3,134.8,1004,0,0,0,0,0,0,0,0
2004,8,5,6,0411,MALOU,2,38.3,135.4,1006,0,0,0,0,0,0,0,0
2004,8,5,12,0411,MALOU,2,39.2,137.1,1008,0,0,0,0,0,0,0,0
2004,8,5,18,0411,MALOU,2,39.8,138.8,1008,0,0,0,0,0,0,0,0
2004,8,6,0,0411,MALOU,2,40.2,140.3,1010,0,0,0,0,0,0,0,0
2004,8,6,6,0411,MALOU,2,40.4,142.0,1010,0,0,0,0,0,0,0,0
2004,8,6,12,0411,MALOU,2,41.1,143.3,1010,0,0,0,0,0,0,0,0
2004,8,3,0,0412,MERANTI,2,16.5,166.1,1004,0,0,0,0,0,0,0,0
2004,8,3,6,0412,MERANTI,2,17.7,166.3,1004,0,0,0,0,0,0,0,0
2004,8,3,12,0412,MERANTI,2,18.6,166.2,1004,0,0,0,0,0,0,0,0
2004,8,3,18,0412,MERANTI,2,19.6,166.0,1002,0,0,0,0,0,0,0,0
2004,8,4,0,0412,MERANTI,2,20.9,165.6,1002,0,0,0,0,0,0,0,0
2004,8,4,6,0412,MERANTI,2,22.5,165.3,1000,0,0,0,0,0,0,0,0
2004,8,4,12,0412,MERANTI,3,23.7,165.3,998,35,0,0,0,2,100,60,0
2004,8,4,18,0412,MERANTI,3,24.5,165.4,996,40,0,0,0,2,120,70,0
2004,8,5,0,0412,MERANTI,3,25.3,165.6,990,45,0,0,0,1,150,80,0
2004,8,5,6,0412,MERANTI,4,26.3,166.1,980,55,9,40,40,1,150,80,0
2004,8,5,12,0412,MERANTI,5,27.2,166.7,970,70,9,50,50,1,160,120,0
2004,8,5,18,0412,MERANTI,5,28.0,167.3,960,75,9,55,55,1,170,120,0
2004,8,6,0,0412,MERANTI,5,28.7,167.9,960,75,9,55,55,9,180,180,0
2004,8,6,6,0412,MERANTI,5,29.5,168.7,960,75,9,55,55,9,200,200,0
2004,8,6,12,0412,MERANTI,5,30.3,169.6,965,70,9,50,50,9,200,200,0
2004,8,6,18,0412,MERANTI,5,31.2,170.1,975,65,9,45,45,9,200,200,0
2004,8,7,0,0412,MERANTI,4,31.8,170.6,975,60,9,45,45,9,200,200,0
2004,8,7,6,0412,MERANTI,4,32.6,171.5,980,55,2,50,30,2,200,160,0
2004,8,7,12,0412,MERANTI,4,33.8,171.7,980,55,2,50,30,2,200,160,0
2004,8,7,18,0412,MERANTI,4,34.9,171.4,985,50,0,0,0,2,190,160,0
2004,8,8,0,0412,MERANTI,3,35.7,171.8,990,45,0,0,0,2,180,150,0
2004,8,8,6,0412,MERANTI,3,36.9,171.6,990,45,0,0,0,2,180,150,0
2004,8,8,12,0412,MERANTI,3,37.5,171.5,992,40,0,0,0,2,160,130,0
2004,8,8,18,0412,MERANTI,3,37.9,172.0,994,40,0,0,0,2,150,120,0
2004,8,9,0,0412,MERANTI,3,39.3,172.2,996,40,0,0,0,2,140,110,0
2004,8,9,6,0412,MERANTI,6,39.6,172.4,998,0,0,0,0,0,0,0,0
2004,8,9,12,0412,MERANTI,6,39.8,172.7,1002,0,0,0,0,0,0,0,0
2004,8,9,18,0412,MERANTI,6,40.1,172.5,1002,0,0,0,0,0,0,0,0
2004,8,10,0,0412,MERANTI,6,40.3,172.0,1004,0,0,0,0,0,0,0,0
2004,8,10,6,0412,MERANTI,6,40.5,171.4,1004,0,0,0,0,0,0,0,0
2004,8,10,12,0412,MERANTI,6,40.5,170.7,1004,0,0,0,0,0,0,0,0
2004,8,10,18,0412,MERANTI,6,40.3,169.9,1004,0,0,0,0,0,0,0,0
2004,8,11,0,0412,MERANTI,6,40.1,169.7,1000,0,0,0,0,0,0,0,0
2004,8,11,6,0412,MERANTI,6,40.1,170.0,1000,0,0,0,0,0,0,0,0
2004,8,11,12,0412,MERANTI,6,40.2,171.1,1000,0,0,0,0,0,0,0,0
2004,8,11,18,0412,MERANTI,6,40.5,172.2,1000,0,0,0,0,0,0,0,0
2004,8,12,0,0412,MERANTI,6,41.0,174.0,1000,0,0,0,0,0,0,0,0
2004,8,12,6,0412,MERANTI,6,42.2,175.6,996,0,0,0,0,0,0,0,0
2004,8,12,12,0412,MERANTI,6,43.5,177.4,1000,0,0,0,0,0,0,0,0
2004,8,12,18,0412,MERANTI,6,44.9,179.4,998,0,0,0,0,0,0,0,0
2004,8,13,0,0412,MERANTI,6,46.2,181.8,1002,0,0,0,0,0,0,0,0
2004,8,6,0,0413,RANANIM,2,15.3,136.8,1002,0,0,0,0,0,0,0,0
2004,8,6,6,0413,RANANIM,2,15.3,134.7,1000,0,0,0,0,0,0,0,0
2004,8,6,12,0413,RANANIM,2,15.4,133.0,1000,0,0,0,0,0,0,0,0
2004,8,6,18,0413,RANANIM,2,15.7,131.5,998,0,0,0,0,0,0,0,0
2004,8,7,0,0413,RANANIM,2,15.8,131.0,998,0,0,0,0,0,0,0,0
2004,8,7,6,0413,RANANIM,2,15.9,130.6,998,0,0,0,0,0,0,0,0
2004,8,7,12,0413,RANANIM,2,16.0,130.4,998,0,0,0,0,0,0,0,0
2004,8,7,18,0413,RANANIM,2,16.4,130.1,996,0,0,0,0,0,0,0,0
2004,8,8,0,0413,RANANIM,2,17.0,130.0,996,0,0,0,0,0,0,0,0
2004,8,8,6,0413,RANANIM,2,17.7,130.0,994,0,0,0,0,0,0,0,0
2004,8,8,12,0413,RANANIM,3,18.2,130.3,992,35,0,0,0,9,180,180,0
2004,8,8,18,0413,RANANIM,3,19.0,130.5,990,45,0,0,0,9,190,190,0
2004,8,9,0,0413,RANANIM,4,19.6,130.3,985,50,0,0,0,9,190,190,0
2004,8,9,6,0413,RANANIM,4,20.1,129.8,980,55,9,50,50,9,200,200,0
2004,8,9,12,0413,RANANIM,4,20.4,129.1,980,55,9,50,50,9,200,200,0
2004,8,9,18,0413,RANANIM,4,20.8,128.6,980,55,9,50,50,9,210,210,0
2004,8,10,0,0413,RANANIM,4,21.3,128.2,975,60,9,60,60,9,220,220,0
2004,8,10,6,0413,RANANIM,5,22.0,128.1,970,65,9,70,70,9,230,230,0
2004,8,10,12,0413,RANANIM,5,22.4,127.5,970,65,9,70,70,9,230,230,0
2004,8,10,18,0413,RANANIM,5,22.8,126.8,965,70,9,80,80,9,260,260,0
2004,8,10,21,0413,RANANIM,5,23.0,126.5,965,70,9,80,80,9,260,260,0
